file,n_digits,uchem_id,spec_idx,suffix,blob_2023.09,blob_2023.11,blob_2024.06,blob_2024.11,blob_2025.05.1,blob_2025.10,blob_2026.03,blob_dev,first_ref,last_ref
MSBNK-Eawag-EQ00002451.txt,8,24,51,,,,,751ae4c27f115e289fa24f48e5ef346d6d7c5615,d02aecf18ef9af0c019ae8ea3c8886367d0c6a3a,d02aecf18ef9af0c019ae8ea3c8886367d0c6a3a,d02aecf18ef9af0c019ae8ea3c8886367d0c6a3a,d02aecf18ef9af0c019ae8ea3c8886367d0c6a3a,2024.11,dev
MSBNK-Eawag-EQ00002452.txt,8,24,52,,,,,4dffd988e08ddfceca00d657e0e5573f61cd4542,c0921dd98771e9196bf6b38f693d0d6bbd4c7506,c0921dd98771e9196bf6b38f693d0d6bbd4c7506,c0921dd98771e9196bf6b38f693d0d6bbd4c7506,c0921dd98771e9196bf6b38f693d0d6bbd4c7506,2024.11,dev
MSBNK-Eawag-EQ00002453.txt,8,24,53,,,,,637f567b71b9d73e28fe7f5d3192df615adff335,8fbc4d8ff012820cb740337be76b10deff24390a,8fbc4d8ff012820cb740337be76b10deff24390a,8fbc4d8ff012820cb740337be76b10deff24390a,8fbc4d8ff012820cb740337be76b10deff24390a,2024.11,dev
MSBNK-Eawag-EQ00002454.txt,8,24,54,,,,,a00e7dba18b8df92ca39e24d051fb5898b3da88e,465f07146d3d5f31d0d80a2015d559fdda273e6e,465f07146d3d5f31d0d80a2015d559fdda273e6e,465f07146d3d5f31d0d80a2015d559fdda273e6e,465f07146d3d5f31d0d80a2015d559fdda273e6e,2024.11,dev
MSBNK-Eawag-EQ00002455.txt,8,24,55,,,,,e554e825fe1eccf0e7f7a4d1b4411badb4a468bc,65dcf7ad311ad7ff53cda076ef08b5691f453bc3,65dcf7ad311ad7ff53cda076ef08b5691f453bc3,65dcf7ad311ad7ff53cda076ef08b5691f453bc3,65dcf7ad311ad7ff53cda076ef08b5691f453bc3,2024.11,dev
MSBNK-Eawag-EQ00002456.txt,8,24,56,,,,,6fe8c98056d5eb08d84c838c63dce53f85b3a037,dd9ea9d4405c7ea6f37fd432fc824b6e00657f42,dd9ea9d4405c7ea6f37fd432fc824b6e00657f42,dd9ea9d4405c7ea6f37fd432fc824b6e00657f42,dd9ea9d4405c7ea6f37fd432fc824b6e00657f42,2024.11,dev
MSBNK-Eawag-EQ00002457.txt,8,24,57,,,,,5f1434bf4e8c7a9fe11099aa9e7cc3daa6d45ab9,b07b0835a5d7bfce677d5e433aa29ef1c8e93862,b07b0835a5d7bfce677d5e433aa29ef1c8e93862,b07b0835a5d7bfce677d5e433aa29ef1c8e93862,b07b0835a5d7bfce677d5e433aa29ef1c8e93862,2024.11,dev
MSBNK-Eawag-EQ00002458.txt,8,24,58,,,,,c04b3cbc72077c60becf69c06c01d958b566b93b,6d126f6a52b582926fa27153264117ecdc626e91,6d126f6a52b582926fa27153264117ecdc626e91,6d126f6a52b582926fa27153264117ecdc626e91,6d126f6a52b582926fa27153264117ecdc626e91,2024.11,dev
MSBNK-Eawag-EQ00002459.txt,8,24,59,,,,,7ad59b2e7457f80cdf76a37f7d2a5aa76b617a3c,ce36c9758cd0ac1a51ec58f5bdcdf243529806fa,ce36c9758cd0ac1a51ec58f5bdcdf243529806fa,ce36c9758cd0ac1a51ec58f5bdcdf243529806fa,ce36c9758cd0ac1a51ec58f5bdcdf243529806fa,2024.11,dev
MSBNK-Eawag-EQ00008401.txt,8,84,1,,,,,4fe4d6630e2a395291b6400cda14be99c55a2cf7,959cda132ca97904a811654a04a634c9dd0717f3,959cda132ca97904a811654a04a634c9dd0717f3,959cda132ca97904a811654a04a634c9dd0717f3,959cda132ca97904a811654a04a634c9dd0717f3,2024.11,dev
MSBNK-Eawag-EQ00008402.txt,8,84,2,,,,,4dc143bb0add549d241d791f1460bc5970b2d8bf,d457604567c85b111e9f022ed829f78162276b23,d457604567c85b111e9f022ed829f78162276b23,d457604567c85b111e9f022ed829f78162276b23,d457604567c85b111e9f022ed829f78162276b23,2024.11,dev
MSBNK-Eawag-EQ00008403.txt,8,84,3,,,,,591bd75ec6adc935f17da6955a2ec108b26d9505,3603c80642d8bf6ad1154b4f597b22a6e9f356be,3603c80642d8bf6ad1154b4f597b22a6e9f356be,3603c80642d8bf6ad1154b4f597b22a6e9f356be,3603c80642d8bf6ad1154b4f597b22a6e9f356be,2024.11,dev
MSBNK-Eawag-EQ00008404.txt,8,84,4,,,,,9fe92869528ca62eefa8fb5abb7c552ee1d15270,f0d414f76d851fe24f427afa17335ea2fb8a20db,f0d414f76d851fe24f427afa17335ea2fb8a20db,f0d414f76d851fe24f427afa17335ea2fb8a20db,f0d414f76d851fe24f427afa17335ea2fb8a20db,2024.11,dev
MSBNK-Eawag-EQ00008405.txt,8,84,5,,,,,5e5dc00578c80b0b6012a58d0d870c719e729acd,66864ebf7d986d7d4a144aca41cf4985b0c66cd6,66864ebf7d986d7d4a144aca41cf4985b0c66cd6,66864ebf7d986d7d4a144aca41cf4985b0c66cd6,66864ebf7d986d7d4a144aca41cf4985b0c66cd6,2024.11,dev
MSBNK-Eawag-EQ00008601.txt,8,86,1,,,,,10662dff24da75b452186c7e941df9abb5297a1d,b5f5a3b26dc7b22246a52357a7eaa59ab18f3336,b5f5a3b26dc7b22246a52357a7eaa59ab18f3336,b5f5a3b26dc7b22246a52357a7eaa59ab18f3336,b5f5a3b26dc7b22246a52357a7eaa59ab18f3336,2024.11,dev
MSBNK-Eawag-EQ00008602.txt,8,86,2,,,,,aec6d989a2af581b7842f02bdc059666d97e26f5,300610f770882e12a8aa8f82ace7e51181ef70ad,300610f770882e12a8aa8f82ace7e51181ef70ad,300610f770882e12a8aa8f82ace7e51181ef70ad,300610f770882e12a8aa8f82ace7e51181ef70ad,2024.11,dev
MSBNK-Eawag-EQ00008603.txt,8,86,3,,,,,260be2d84ff57c8303131223e798acd77c564d74,7bd06694490d8a45eba3a6fe8ffa10183d7ec849,7bd06694490d8a45eba3a6fe8ffa10183d7ec849,7bd06694490d8a45eba3a6fe8ffa10183d7ec849,7bd06694490d8a45eba3a6fe8ffa10183d7ec849,2024.11,dev
MSBNK-Eawag-EQ00008604.txt,8,86,4,,,,,fc505279aa4f36e31f89c3b1fa03be68e5c7c4a4,44d96cc160e6b96dec97cf3ea5b6d64c2fe44c9f,44d96cc160e6b96dec97cf3ea5b6d64c2fe44c9f,44d96cc160e6b96dec97cf3ea5b6d64c2fe44c9f,44d96cc160e6b96dec97cf3ea5b6d64c2fe44c9f,2024.11,dev
MSBNK-Eawag-EQ00008605.txt,8,86,5,,,,,405abf92fae38ce416b8dd6793f1ea1108315ae4,223fb1143c811d0b6bb74354e288ded2d0e16873,223fb1143c811d0b6bb74354e288ded2d0e16873,223fb1143c811d0b6bb74354e288ded2d0e16873,223fb1143c811d0b6bb74354e288ded2d0e16873,2024.11,dev
MSBNK-Eawag-EQ00008606.txt,8,86,6,,,,,695601a62cfb36dc12e75cfcb9cbacac9b27732c,ccb815e09ad51cdd1d762cb4d6db8da7861fcaf0,ccb815e09ad51cdd1d762cb4d6db8da7861fcaf0,ccb815e09ad51cdd1d762cb4d6db8da7861fcaf0,ccb815e09ad51cdd1d762cb4d6db8da7861fcaf0,2024.11,dev
MSBNK-Eawag-EQ00008607.txt,8,86,7,,,,,08e803fdfee43fdd01dd43b8b55fed275e98e89d,220ede9bf8104182de8d1fb4234f7f78403e526d,220ede9bf8104182de8d1fb4234f7f78403e526d,220ede9bf8104182de8d1fb4234f7f78403e526d,220ede9bf8104182de8d1fb4234f7f78403e526d,2024.11,dev
MSBNK-Eawag-EQ00008608.txt,8,86,8,,,,,21bf592728cf38e2de04f6142aa908d28de7962e,3e264651617799b663bc0c14bf8c1ead8b438241,3e264651617799b663bc0c14bf8c1ead8b438241,3e264651617799b663bc0c14bf8c1ead8b438241,3e264651617799b663bc0c14bf8c1ead8b438241,2024.11,dev
MSBNK-Eawag-EQ00008609.txt,8,86,9,,,,,946b8866a9d52b3891f097d23cf4b133a058d0ab,2a5aaa7f4907da993e1da4eb6ba809e978b36ced,2a5aaa7f4907da993e1da4eb6ba809e978b36ced,2a5aaa7f4907da993e1da4eb6ba809e978b36ced,2a5aaa7f4907da993e1da4eb6ba809e978b36ced,2024.11,dev
