scaffold_group,in_design12b,n_design12b_keys,reasons
B1OCc2cc(Oc3ccccc3)ccc21,True,1,COPLATED_IN_DECODED_WELL;DECODED_SAME_PLATE_EXTENDED_ION_5PPM;HEADER_READ_WELL_STUDY1
B1OCc2cc(Oc3ccccn3)ccc21,True,1,DECODED_SAME_PLATE_ION_0p01
B1OCc2ccc(Oc3ccccc3)cc21,True,1,COPLATED_IN_DECODED_WELL;HEADER_READ_WELL_STUDY1
B1OCc2ccccc21,True,5,COPLATED_IN_DECODED_WELL;DECODED_SAME_PLATE_ION_0p01;HEADER_READ_WELL_STUDY1
C(#CC1CCCC2NCCC12)c1ccccc1,True,2,DECODED_SAME_PLATE_EXTENDED_ION_5PPM;HEADER_READ_WELL_STUDY1
C(#CC1CCCCO1)c1ccc2c(c1)C1(CCNCC1)c1cc(C#CC3CCCCO3)ccc1-2,True,1,DECODED_SAME_PLATE_EXTENDED_ION_5PPM;DECODED_SAME_PLATE_ION_0p01;HEADER_READ_WELL_STUDY1
C(#CCN1CCCCC1)CC(c1ccccc1)c1ccccc1,True,1,HEADER_READ_WELL_STUDY1;SAMPLE1_DRAW_GROUP
C(#CCN1CCN(c2ccccc2)CC1)COC1CCNCC1,True,1,HEADER_READ_WELL_STUDY1
C(#CCN1CCNCC1)COC1CCN(Cc2[nH]nc3c2CCC3)CC1,False,0,HEADER_READ_WELL_STUDY1
C(#CCN1CCNCC1)COC1CCN(Cc2ccc3c(c2)CCO3)CC1,False,0,HEADER_READ_WELL_STUDY1
C(#CCN1CCNCC1)COC1CCN(Cc2ccccc2)CC1,True,1,HEADER_READ_WELL_STUDY1
C(#CCN1CCNCC1)COC1CCN(Cc2cnoc2)CC1,True,1,HEADER_READ_WELL_STUDY1
C(#CCN1CCNCC1)COC1CCN(Cc2csc3ccccc23)CC1,True,1,HEADER_READ_WELL_STUDY1
C(#CCN1CCNCC1)COC1CCN(c2ccc3c(n2)CCC3)CC1,True,1,HEADER_READ_WELL_STUDY1
C(#CCN1CCNCC1)COC1CCN(c2ccccn2)CC1,True,3,HEADER_READ_WELL_STUDY1
C(#CCN1CCNCC1)COC1CCN(c2nc(C3CC3)ns2)CC1,False,0,HEADER_READ_WELL_STUDY1
C(#CCN1CCNCC1)COC1CCN(c2nc3cnccc3s2)CC1,True,1,HEADER_READ_WELL_STUDY1
C(#CCN1CCNCC1)COC1CCN(c2ncnc3[nH]cnc23)CC1,True,1,HEADER_READ_WELL_STUDY1
C(#CCN1CCNCC1)COC1CCN(c2nncs2)CC1,True,1,HEADER_READ_WELL_STUDY1
C(#CCN1CCOCC1)CC1c2ccccc2-c2ccccc21,True,1,HEADER_READ_WELL_STUDY1
C(#CCN1CCOCC1)COCCOCc1ccccc1,True,1,HEADER_READ_WELL_STUDY1
C(#CCSc1ccccn1)CSc1ccccn1,True,1,HEADER_READ_WELL_STUDY1
C(#CCSc1nnn(-c2ccccc2)n1)CSc1nnn(-c2ccccc2)n1,True,1,HEADER_READ_WELL_STUDY1
C(#CCn1c2ccccc2c2ccccc21)CN1CCOCC1,True,1,HEADER_READ_WELL_STUDY1
C(#Cc1ccc(CN2CCOCC2)cc1)c1ccccc1,True,1,DECODED_SAME_PLATE_EXTENDED_ION_5PPM;DECODED_SAME_PLATE_ION_0p01
C(#Cc1ccc2c(Nc3ccccc3)ncnc2c1)CN1CCNCC1,True,1,HEADER_READ_WELL_STUDY1
C(#Cc1ccc2c(c1)C(c1ccccc1)=CCC2)c1ccccc1,True,1,DECODED_SAME_PLATE_EXTENDED_ION_5PPM;DECODED_SAME_PLATE_ION_0p01
C(#Cc1ccc2c(c1)N(c1ccncn1)CC2)Cc1nccs1,True,1,HEADER_READ_WELL_STUDY1
C(#Cc1cccc2cc[nH]c12)c1ccc(OCCCCc2ccccc2)cc1,True,1,COPLATED_IN_DECODED_WELL;HEADER_READ_WELL_STUDY1
C(#Cc1ccccc1)C1=CC(c2ccccc2)Oc2ccccc21,True,1,HEADER_READ_WELL_STUDY1;SAMPLE1_DRAW_GROUP
C(#Cc1ccccc1)C1=CCCc2ccc(C=Cc3ccccc3)cc21,True,1,COPLATED_IN_DECODED_WELL;HEADER_READ_WELL_STUDY1;SAMPLE1_DRAW_GROUP
C(#Cc1ccccc1)CNCCSc1nnnn1-c1ccccc1,True,1,HEADER_READ_WELL_STUDY1
C(#Cc1ccccc1)c1ccccc1,True,7,HEADER_READ_WELL_STUDY1
C(#Cc1ccccn1)c1ccc2c(c1)CCCS2,True,1,COPLATED_IN_DECODED_WELL;DECODED_SAME_PLATE_ION_0p01;HEADER_READ_WELL_STUDY1
C(#Cc1ccccn1)c1cccnc1,True,1,DECODED_SAME_PLATE_ION_0p01;HEADER_READ_WELL_STUDY1;SAMPLE1_DRAW_GROUP
C(#Cc1cn(-c2ccccc2)cn1)c1ccncc1,True,1,DECODED_SAME_PLATE_ION_0p01;HEADER_READ_WELL_STUDY1
C(#Cc1cn(C2CCCO2)c2ncncc12)c1ccccc1,True,1,HEADER_READ_WELL_STUDY1
C(#Cc1cnn2ccc(-c3ccccc3)nc12)c1cccnc1,True,1,HEADER_READ_WELL_STUDY1
C(#Cc1n[nH]c2ncncc12)c1ccccc1,False,0,DECODED_SAME_PLATE_EXTENDED_ION_5PPM;DECODED_SAME_PLATE_ION_0p01;HEADER_READ_WELL_STUDY1
C(#Cc1ncccn1)c1ccc2c(c1)CCC[SH+]2,True,1,COPLATED_IN_DECODED_WELL;DECODED_SAME_PLATE_EXTENDED_ION_5PPM;DECODED_SAME_PLATE_ION_0p01;DECODED_SAME_WELL_ION_0p7;HEADER_READ_WELL_STUDY1
C(#Cc1nn(C2CCNC2)c2ncncc12)c1ccccc1,True,1,DECODED_SAME_PLATE_ION_0p01;HEADER_READ_WELL_STUDY1
C(=C(c1ccccc1)c1ccc2[nH]ncc2c1)c1ccccc1,True,1,DECODED_SAME_PLATE_EXTENDED_ION_5PPM;DECODED_SAME_PLATE_ION_0p01
C(=C(c1ccccc1)c1ccccc1)c1ccccc1,False,0,COPLATED_IN_DECODED_WELL;DECODED_SAME_PLATE_EXTENDED_ION_5PPM;DECODED_SAME_PLATE_ION_0p01;DECODED_SAME_WELL_ION_0p7;EXPOSED_POPULATION:ENTACT-MIX-LISTS-499-503-505;EXPOSED_POPULATION:LCSB-ALL-MASSBANK-V1-EXPOSURE-SET;EXPOSED_POPULATION:LCSB-CONFIRMATION;EXPOSED_POPULATION:V2-DEVELOPMENT-POPULATION;EXPOSED_POPULATION:WUR-POS-IDENTITY;EXPOSED_POPULATION:WUR-SEALED;HEADER_READ_WELL_STUDY1;MSNLIB_ANCHOR_CENSUS_DESIGN;MSNLIB_ANCHOR_CENSUS_DETECTED;MSNLIB_ANCHOR_GATE_CALIBRATION;MULTIMS2_ANCHOR_CALIBRATION
C(=C(c1cccnc1)c1ccc2n[nH]cc2c1)c1ccccc1,True,1,COPLATED_IN_DECODED_WELL;DECODED_SAME_PLATE_EXTENDED_ION_5PPM;DECODED_SAME_PLATE_ION_0p01;DECODED_SAME_WELL_ION_0p7;HEADER_READ_WELL_STUDY1
C(=C1CCCC1Cn1cncn1)c1ccccc1,False,0,EXPOSED_POPULATION:V2-DEVELOPMENT-POPULATION;EXPOSED_POPULATION:WUR-DEV-HOLD;EXPOSED_POPULATION:WUR-POS-IDENTITY
C(=C1CCCN=C1c1cccnc1)c1ccccc1,True,1,DECODED_SAME_PLATE_ION_0p01
C(=C1NCCc2ccccc21)c1ccccc1,True,1,DECODED_SAME_PLATE_EXTENDED_ION_5PPM;DECODED_SAME_PLATE_ION_0p01;HEADER_READ_WELL_STUDY1
C(=C1SCC(c2ccccc2)S1)n1ccnc1,True,2,COPLATED_IN_DECODED_WELL;HEADER_READ_WELL_STUDY1
C(=CC1=C2CCCC2CCC1)C1=CCCCC1,True,1,COPLATED_IN_DECODED_WELL;HEADER_READ_WELL_STUDY1
C(=CC1=CCCC2CCCC12)C1=CCCCC1,True,1,COPLATED_IN_DECODED_WELL;HEADER_READ_WELL_STUDY1
C(=CC1=[NH+]c2ccc3ccccc3c2C1)C1=CC(=CC=C2Cc3c(ccc4ccccc34)N2)CCC1,False,0,COPLATED_IN_DECODED_WELL;HEADER_READ_WELL_STUDY1
C(=CC1=[NH+]c2ccccc2C1)C=C1Cc2ccccc2N1,True,1,DECODED_SAME_PLATE_EXTENDED_ION_5PPM;DECODED_SAME_PLATE_ION_0p01
C(=CC1CCCC1)CCCc1ccccc1,True,2,DECODED_SAME_PLATE_EXTENDED_ION_5PPM;DECODED_SAME_PLATE_ION_0p01
C(=CC1CCCC1)CCOc1ccccc1,True,3,COPLATED_IN_DECODED_WELL;DECODED_SAME_PLATE_ION_0p01;HEADER_READ_WELL_STUDY1
C(=CC1CCCCC1)COC1CCCCO1,True,2,HEADER_READ_WELL_STUDY1
C(=CC=C1Cc2c(ccc3ccccc23)N1)C=CC1=[NH+]c2ccc3ccccc3c2C1,False,0,COPLATED_IN_DECODED_WELL;HEADER_READ_WELL_STUDY1
C(=CC=CC=CC=CC=CC1=CCCCC1)C=CC=CC=CC=CC1=CCCCC1,True,1,HEADER_READ_WELL_STUDY1
C(=CC=CC=CC=CC=CC1C=CCCC1)C=CC=CC=CC=CC1=CCCCC1,True,1,HEADER_READ_WELL_STUDY1
C(=CCCC=CCOC1CC(OC2CCCC(COC3CCCCO3)O2)CCO1)CCC=CCCCOC1OCCCC1OC1CCCCO1,False,0,COPLATED_IN_DECODED_WELL;HEADER_READ_WELL_STUDY1
C(=CSSC=CNCc1cncnc1)NCc1cncnc1,True,2,COPLATED_IN_DECODED_WELL;DECODED_SAME_PLATE_EXTENDED_ION_5PPM;DECODED_SAME_PLATE_ION_0p01;DECODED_SAME_WELL_ION_0p7;HEADER_READ_WELL_STUDY1
C(=CSSCC1CCCO1)NCc1cncnc1,True,1,COPLATED_IN_DECODED_WELL;DECODED_SAME_PLATE_EXTENDED_ION_5PPM;DECODED_SAME_PLATE_ION_0p01;DECODED_SAME_WELL_ION_0p7;HEADER_READ_WELL_STUDY1
C(=Cc1[nH+]c2ccccc2o1)C=C1Nc2ccccc2O1,True,1,DECODED_SAME_PLATE_EXTENDED_ION_5PPM;DECODED_SAME_PLATE_ION_0p01;HEADER_READ_WELL_STUDY1
C(=Cc1c[nH]c2ccccc12)c1cc[nH+]cc1,False,0,COPLATED_IN_DECODED_WELL;DECODED_SAME_PLATE_EXTENDED_ION_5PPM;DECODED_SAME_PLATE_ION_0p01;DECODED_SAME_WELL_ION_0p7;HEADER_READ_WELL_STUDY1
C(=Cc1c[nH]c2ccccc12)c1ccccc1,True,1,COPLATED_IN_DECODED_WELL;HEADER_READ_WELL_STUDY1
C(=Cc1c[nH]c2ccccc12)c1cccnc1,True,1,DECODED_SAME_PLATE_EXTENDED_ION_5PPM;DECODED_SAME_PLATE_ION_0p01;HEADER_READ_WELL_STUDY1
C(=Cc1cc2c(cc1Cn1cccn1)CCCC2)c1ccccc1,False,0,HEADER_READ_WELL_STUDY1
C(=Cc1ccc(-c2ccccc2)cc1)CN1CCCCCC1,False,0,EXPOSED_POPULATION:ENTACT-MIX-LISTS-499-503-505;EXPOSED_POPULATION:LCSB-ALL-MASSBANK-V1-EXPOSURE-SET;EXPOSED_POPULATION:LCSB-CONFIRMATION
C(=Cc1ccc(C2CCCCC2)cc1)CNC1CCCCC1,True,1,HEADER_READ_WELL_STUDY1;SAMPLE1_DRAW_GROUP
C(=Cc1ccc(N2CCCCC2)s1)c1ccccc1,True,1,DECODED_SAME_PLATE_ION_0p01
C(=Cc1ccc(OCc2conc2-c2ccccc2)cc1)c1ccccc1,True,1,HEADER_READ_WELL_STUDY1
C(=Cc1ccc2c(c1)c1cc(C=Cc3cc[nH+]cc3)ccc1n2CCOCCOCCOCC[NH+]1CCCCC1)c1cc[nH+]cc1,False,0,COPLATED_IN_DECODED_WELL;DECODED_SAME_PLATE_EXTENDED_ION_5PPM;DECODED_SAME_PLATE_ION_0p01;DECODED_SAME_WELL_ION_0p7;HEADER_READ_WELL_STUDY1
C(=Cc1ccc2c(c1)ncn2-c1ccccc1)c1ccccc1,True,1,DECODED_SAME_PLATE_ION_0p01
C(=Cc1ccc2ccccc2n1)c1cccc(C(CCc2ccccc2)SCC2CC2)c1,True,1,HEADER_READ_WELL_STUDY1
C(=Cc1ccc2ccccc2n1)c1ccccc1,True,2,DECODED_SAME_PLATE_EXTENDED_ION_5PPM;DECODED_SAME_PLATE_ION_0p01;HEADER_READ_WELL_STUDY1;SAMPLE1_DRAW_GROUP
C(=Cc1ccc[nH]1)c1ccccc1,True,1,HEADER_READ_WELL_STUDY1
C(=Cc1cccc(OC2CCCCO2)c1)c1ccc(OC2CCCCO2)cc1,True,2,COPLATED_IN_DECODED_WELL;HEADER_READ_WELL_STUDY1
C(=Cc1cccc(OC2CCCCO2)c1)c1ccccc1,True,6,DECODED_SAME_PLATE_ION_0p01;HEADER_READ_WELL_STUDY1
C(=Cc1cccc2c1C(c1ccccc1)C(c1ccccc1)O2)c1ccccc1,True,1,HEADER_READ_WELL_STUDY1
C(=Cc1ccccc1)C(C=Cc1ccccc1)=NN=C1NCCCN1,False,0,EXPOSED_POPULATION:ENTACT-MIX-LISTS-499-503-505;EXPOSED_POPULATION:LCSB-ALL-MASSBANK-V1-EXPOSURE-SET;EXPOSED_POPULATION:LCSB-CONFIRMATION;EXPOSED_POPULATION:LCSB-NEG
C(=Cc1ccccc1)C1=NCCCN1,False,0,EXPOSED_POPULATION:V2-DEVELOPMENT-POPULATION;EXPOSED_POPULATION:WUR-POS-IDENTITY;EXPOSED_POPULATION:WUR-SEALED
C(=Cc1ccccc1)CCCN1CCCN(CCCC=Cc2ccccc2)CC1,False,0,DECODED_SAME_PLATE_ION_0p01
C(=Cc1ccccc1)CN1CCN(C(c2ccccc2)c2ccccc2)CC1,True,2,COPLATED_IN_DECODED_WELL;DECODED_SAME_PLATE_EXTENDED_ION_5PPM;DECODED_SAME_PLATE_ION_0p01;DECODED_SAME_WELL_ION_0p7;HEADER_READ_WELL_STUDY1
C(=Cc1ccccc1)CN1CCNC(c2nc(C3CC3)no2)C1,False,0,HEADER_READ_WELL_STUDY1
C(=Cc1ccccc1)CNCc1cccc2ccccc12,True,1,COPLATED_IN_DECODED_WELL;DECODED_SAME_PLATE_EXTENDED_ION_5PPM;DECODED_SAME_PLATE_ION_0p01;DECODED_SAME_WELL_ION_0p7;HEADER_READ_WELL_STUDY1;SAMPLE1_DRAW_GROUP
C(=Cc1ccccc1)COC1CCCC(COC2CCCCO2)O1,True,1,HEADER_READ_WELL_STUDY1
C(=Cc1ccccc1)COC1CCCC(COC2CCCO2)O1,True,1,HEADER_READ_WELL_STUDY1
C(=Cc1ccccc1)COC1CCCCO1,True,1,HEADER_READ_WELL_STUDY1
C(=Cc1ccccc1)Sc1ccccc1,True,1,HEADER_READ_WELL_STUDY1
C(=Cc1ccccc1)c1ccccc1,True,30,COPLATED_IN_DECODED_WELL;DECODED_SAME_PLATE_EXTENDED_ION_5PPM;DECODED_SAME_PLATE_ION_0p01;DECODED_SAME_WELL_ION_0p7;EXPOSED_POPULATION:ENTACT-MIX-LISTS-499-503-505;HEADER_READ_WELL_STUDY1;ORPHAN_SPECTRUM_SAME_LIBRARY_OWNER_3PPM;SURFACED_VALUE_ATTRIBUTED_WELL
C(=Cc1ccccc1OC1CCCCO1)c1ccccc1,True,1,COPLATED_IN_DECODED_WELL;HEADER_READ_WELL_STUDY1
C(=Cc1ccccn1)c1ccccc1,True,1,COPLATED_IN_DECODED_WELL;HEADER_READ_WELL_STUDY1
C(=Cc1cccnc1)c1ccccc1,True,3,DECODED_SAME_PLATE_EXTENDED_ION_5PPM;DECODED_SAME_PLATE_ION_0p01;HEADER_READ_WELL_STUDY1
C(=Cc1cccs1)C1=NCCCN1,False,0,EXPOSED_POPULATION:V2-DEVELOPMENT-POPULATION;EXPOSED_POPULATION:WUR-DEV-ANALYSIS;EXPOSED_POPULATION:WUR-POS-IDENTITY
C(=Cc1cccs1)c1ccccc1,False,0,HEADER_READ_WELL_STUDY1
C(=Cc1ccnc2ccccc12)c1ccc(CSCCc2ccccc2)cc1,True,1,HEADER_READ_WELL_STUDY1
C(=Cc1ccncn1)c1ccccc1,True,1,COPLATED_IN_DECODED_WELL;DECODED_SAME_PLATE_EXTENDED_ION_5PPM;DECODED_SAME_PLATE_ION_0p01;DECODED_SAME_WELL_ION_0p7;HEADER_READ_WELL_STUDY1
C(=Cc1cncn1Cc1ccccc1)Cc1cccs1,True,1,COPLATED_IN_DECODED_WELL;DECODED_SAME_PLATE_EXTENDED_ION_5PPM;DECODED_SAME_PLATE_ION_0p01;DECODED_SAME_WELL_ION_0p7;HEADER_READ_WELL_STUDY1
C(=Cc1cncs1)c1nc2ccccc2o1,True,1,HEADER_READ_WELL_STUDY1
C(=Cc1n[nH]c2cc(Sc3ccccc3)ccc12)c1ccccn1,True,1,COPLATED_IN_DECODED_WELL;DECODED_SAME_PLATE_EXTENDED_ION_5PPM;DECODED_SAME_PLATE_ION_0p01;DECODED_SAME_WELL_ION_0p7;HEADER_READ_WELL_STUDY1
C(=Cc1n[nH]c2ccc(OCc3ccncc3)cc12)c1cn[nH]c1,True,1,HEADER_READ_WELL_STUDY1;SAMPLE1_DRAW_GROUP
C(=Cc1nc2ccc(-c3ccccc3)cc2[nH]1)c1ccccc1,False,0,DECODED_SAME_PLATE_EXTENDED_ION_5PPM;DECODED_SAME_PLATE_ION_0p01
C(=Cc1nnc(-c2ccccn2)n1-c1ccccc1)c1nnc(-c2ccccc2)o1,True,1,COPLATED_IN_DECODED_WELL;HEADER_READ_WELL_STUDY1
C(=Cn1cncn1)C1CCCCC1,False,0,EXPOSED_POPULATION:V2-DEVELOPMENT-POPULATION;EXPOSED_POPULATION:WUR-POS-IDENTITY;EXPOSED_POPULATION:WUR-SEALED
C(=Cn1cncn1)c1ccccc1,False,0,COPLATED_IN_DECODED_WELL;DECODED_SAME_PLATE_EXTENDED_ION_5PPM;DECODED_SAME_PLATE_ION_0p01;DECODED_SAME_WELL_ION_0p7;EXPOSED_POPULATION:LCSB-ALL-MASSBANK-V1-EXPOSURE-SET;EXPOSED_POPULATION:LCSB-DEV;EXPOSED_POPULATION:LCSB-POS-V2-SPECTRA;EXPOSED_POPULATION:V2-DEVELOPMENT-POPULATION;EXPOSED_POPULATION:WUR-DEV-ANALYSIS;EXPOSED_POPULATION:WUR-POS-IDENTITY;HEADER_READ_WELL_STUDY1;MSNLIB_ANCHOR_CENSUS_DESIGN;MSNLIB_ANCHOR_CENSUS_DETECTED;MSNLIB_ANCHOR_GATE_CALIBRATION
